"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"6861",5,6,4,1000,40,-147.139433748368,1,"21"
"6862",5,6,4,1000,40,-302.574421421825,1,"22"
"6863",5,6,4,1000,40,-160.926810075522,1,"23"
"6864",5,6,4,1000,40,-249.677787825431,1,"24"
"6865",5,6,4,1000,40,-243.740343705455,1,"25"
"6866",5,6,4,1000,40,-79.1583298762783,1,"26"
"6867",5,6,4,1000,40,-296.297837841153,1,"27"
"6868",5,6,4,1000,40,-245.758114198619,1,"28"
"6869",5,6,4,1000,40,-1090.08431718954,1,"29"
"6870",5,6,4,1000,40,-671.061573796168,1,"30"
"6871",5,6,4,1000,40,-252.7063054433,1,"31"
"6872",5,6,4,1000,40,-79.6863768119554,1,"32"
"6873",5,6,4,1000,40,-252.629096084299,1,"33"
"6874",5,6,4,1000,40,-401.309052032466,1,"34"
"6875",5,6,4,1000,40,-175.262610884956,1,"35"
"6876",5,6,4,1000,40,-161.580216286226,1,"36"
"6877",5,6,4,1000,40,-769.534086402174,1,"37"
"6878",5,6,4,1000,40,-194.529116756102,1,"38"
"6879",5,6,4,1000,40,-185.92133270841,1,"39"
"6880",5,6,4,1000,40,-95.1726791266877,1,"40"
"6881",2,8,4,1000,40,-49.8914346563417,1,"1"
"6882",2,8,4,1000,40,-220.364397101433,1,"2"
"6883",2,8,4,1000,40,-142.280527617191,1,"3"
"6884",2,8,4,1000,40,-151.109222333671,1,"4"
"6885",2,8,4,1000,40,-130.198579465615,1,"5"
"6886",2,8,4,1000,40,-54.5509653564384,1,"6"
"6887",2,8,4,1000,40,-95.0333753614361,1,"7"
"6888",2,8,4,1000,40,-84.3132614524779,1,"8"
"6889",2,8,4,1000,40,-165.918873884744,1,"9"
"6890",2,8,4,1000,40,-99.1952664985324,1,"10"
"6891",2,8,4,1000,40,-185.968359736766,1,"11"
"6892",2,8,4,1000,40,-170.383046930472,1,"12"
"6893",2,8,4,1000,40,-109.093274649658,1,"13"
"6894",2,8,4,1000,40,-92.5371367108725,1,"14"
"6895",2,8,4,1000,40,-81.6974221661856,1,"15"
"6896",2,8,4,1000,40,-112.22769125931,1,"16"
"6897",2,8,4,1000,40,-256.171583486035,1,"17"
"6898",2,8,4,1000,40,-313.704341728705,1,"18"
"6899",2,8,4,1000,40,-447.339279552342,1,"19"
"6900",2,8,4,1000,40,-243.38016245129,1,"20"
"6901",2,8,4,1000,40,-138.402560655104,1,"21"
"6902",2,8,4,1000,40,-302.059786117504,1,"22"
"6903",2,8,4,1000,40,-155.087253500581,1,"23"
"6904",2,8,4,1000,40,-255.737403402138,1,"24"
"6905",2,8,4,1000,40,-270.247780232152,1,"25"
"6906",2,8,4,1000,40,-77.2123045654646,1,"26"
"6907",2,8,4,1000,40,-235.630103337836,1,"27"
"6908",2,8,4,1000,40,-150.279193799402,1,"28"
"6909",2,8,4,1000,40,-461.699271919165,1,"29"
"6910",2,8,4,1000,40,-338.541788947047,1,"30"
"6911",2,8,4,1000,40,-138.791571081065,1,"31"
"6912",2,8,4,1000,40,-74.9424015883677,1,"32"
"6913",2,8,4,1000,40,-241.787856525812,1,"33"
"6914",2,8,4,1000,40,-348.987386578561,1,"34"
"6915",2,8,4,1000,40,-205.071036661193,1,"35"
"6916",2,8,4,1000,40,-229.884325116237,1,"36"
"6917",2,8,4,1000,40,-462.879273685094,1,"37"
"6918",2,8,4,1000,40,-198.969833198126,1,"38"
"6919",2,8,4,1000,40,-238.456444224559,1,"39"
"6920",2,8,4,1000,40,-116.592949102373,1,"40"
"6921",3,8,4,1000,40,-48.4958333759337,1,"1"
"6922",3,8,4,1000,40,-217.160947153112,1,"2"
"6923",3,8,4,1000,40,-137.696626966691,1,"3"
"6924",3,8,4,1000,40,-151.57922358252,1,"4"
"6925",3,8,4,1000,40,-121.996530237481,1,"5"
"6926",3,8,4,1000,40,-55.7577471102891,1,"6"
"6927",3,8,4,1000,40,-99.5631966023435,1,"7"
"6928",3,8,4,1000,40,-88.249537822453,1,"8"
"6929",3,8,4,1000,40,-179.082289358529,1,"9"
"6930",3,8,4,1000,40,-105.986727482324,1,"10"
"6931",3,8,4,1000,40,-192.861256007225,1,"11"
"6932",3,8,4,1000,40,-174.298198607961,1,"12"
"6933",3,8,4,1000,40,-115.352708908476,1,"13"
"6934",3,8,4,1000,40,-96.4730921723509,1,"14"
"6935",3,8,4,1000,40,-89.6866068651849,1,"15"
"6936",3,8,4,1000,40,-136.299618334393,1,"16"
"6937",3,8,4,1000,40,-275.852342719659,1,"17"
"6938",3,8,4,1000,40,-378.154947296249,1,"18"
"6939",3,8,4,1000,40,-520.423705256861,1,"19"
"6940",3,8,4,1000,40,-387.113948831423,1,"20"
"6941",3,8,4,1000,40,-158.69431052463,1,"21"
"6942",3,8,4,1000,40,-286.317252016426,1,"22"
"6943",3,8,4,1000,40,-165.879376077322,1,"23"
"6944",3,8,4,1000,40,-220.850952973733,1,"24"
"6945",3,8,4,1000,40,-190.971372068156,1,"25"
"6946",3,8,4,1000,40,-75.4207979049019,1,"26"
"6947",3,8,4,1000,40,-255.891141919192,1,"27"
"6948",3,8,4,1000,40,-225.348402187309,1,"28"
"6949",3,8,4,1000,40,-931.413280063608,1,"29"
"6950",3,8,4,1000,40,-653.661645185917,1,"30"
"6951",3,8,4,1000,40,-233.125996806582,1,"31"
"6952",3,8,4,1000,40,-85.1149426436898,1,"32"
"6953",3,8,4,1000,40,-258.481553426594,1,"33"
"6954",3,8,4,1000,40,-378.890906466839,1,"34"
"6955",3,8,4,1000,40,-188.004386110169,1,"35"
"6956",3,8,4,1000,40,-179.376451882165,1,"36"
"6957",3,8,4,1000,40,-384.617035639058,1,"37"
"6958",3,8,4,1000,40,-141.444943893242,1,"38"
"6959",3,8,4,1000,40,-162.78192976029,1,"39"
"6960",3,8,4,1000,40,-77.1511569094496,1,"40"
"6961",4,8,4,1000,40,-43.800922157743,1,"1"
"6962",4,8,4,1000,40,-220.039150173181,1,"2"
"6963",4,8,4,1000,40,-163.759809309117,1,"3"
"6964",4,8,4,1000,40,-143.001331128663,1,"4"
"6965",4,8,4,1000,40,-108.792964712569,1,"5"
"6966",4,8,4,1000,40,-73.4034625813876,1,"6"
"6967",4,8,4,1000,40,-138.4945457051,1,"7"
"6968",4,8,4,1000,40,-117.622871500095,1,"8"
"6969",4,8,4,1000,40,-256.906435655761,1,"9"
"6970",4,8,4,1000,40,-133.692355202655,1,"10"
"6971",4,8,4,1000,40,-221.732310802851,1,"11"
"6972",4,8,4,1000,40,-181.585848946202,1,"12"
"6973",4,8,4,1000,40,-123.448214666959,1,"13"
"6974",4,8,4,1000,40,-117.261947038086,1,"14"
"6975",4,8,4,1000,40,-109.188724840244,1,"15"
"6976",4,8,4,1000,40,-126.151839438236,1,"16"
"6977",4,8,4,1000,40,-259.568618118441,1,"17"
"6978",4,8,4,1000,40,-324.666997342586,1,"18"
"6979",4,8,4,1000,40,-415.508561521251,1,"19"
"6980",4,8,4,1000,40,-295.187333433097,1,"20"
"6981",4,8,4,1000,40,-151.21476517482,1,"21"
"6982",4,8,4,1000,40,-282.172331982531,1,"22"
"6983",4,8,4,1000,40,-165.639532945795,1,"23"
"6984",4,8,4,1000,40,-222.143206434812,1,"24"
"6985",4,8,4,1000,40,-233.655198945416,1,"25"
"6986",4,8,4,1000,40,-77.8543374399878,1,"26"
"6987",4,8,4,1000,40,-302.003411719606,1,"27"
"6988",4,8,4,1000,40,-277.858624587592,1,"28"
"6989",4,8,4,1000,40,-927.42322845958,1,"29"
"6990",4,8,4,1000,40,-631.816593431325,1,"30"
"6991",4,8,4,1000,40,-233.954067130324,1,"31"
"6992",4,8,4,1000,40,-84.8392138629006,1,"32"
"6993",4,8,4,1000,40,-254.649852330788,1,"33"
"6994",4,8,4,1000,40,-371.89391895937,1,"34"
"6995",4,8,4,1000,40,-171.572578624629,1,"35"
"6996",4,8,4,1000,40,-155.890091616998,1,"36"
"6997",4,8,4,1000,40,-324.843338696839,1,"37"
"6998",4,8,4,1000,40,-163.185003187867,1,"38"
"6999",4,8,4,1000,40,-172.966438622013,1,"39"
"7000",4,8,4,1000,40,-73.9578338365168,1,"40"
"7001",5,8,4,1000,40,-43.9943633681932,1,"1"
"7002",5,8,4,1000,40,-213.972804492363,1,"2"
"7003",5,8,4,1000,40,-177.974258501896,1,"3"
"7004",5,8,4,1000,40,-153.187194695489,1,"4"
"7005",5,8,4,1000,40,-127.508456769353,1,"5"
"7006",5,8,4,1000,40,-78.5826504289646,1,"6"
"7007",5,8,4,1000,40,-156.921330632847,1,"7"
"7008",5,8,4,1000,40,-141.803727923317,1,"8"
"7009",5,8,4,1000,40,-248.257196910062,1,"9"
"7010",5,8,4,1000,40,-132.989744745946,1,"10"
"7011",5,8,4,1000,40,-216.554672624432,1,"11"
"7012",5,8,4,1000,40,-185.311646863441,1,"12"
"7013",5,8,4,1000,40,-113.57552125154,1,"13"
"7014",5,8,4,1000,40,-107.887476408221,1,"14"
"7015",5,8,4,1000,40,-109.378895130227,1,"15"
"7016",5,8,4,1000,40,-125.182055657815,1,"16"
"7017",5,8,4,1000,40,-274.48407227418,1,"17"
"7018",5,8,4,1000,40,-349.703051630926,1,"18"
"7019",5,8,4,1000,40,-458.991255780411,1,"19"
"7020",5,8,4,1000,40,-294.043069394004,1,"20"
"7021",5,8,4,1000,40,-160.04968050025,1,"21"
"7022",5,8,4,1000,40,-286.636673305064,1,"22"
"7023",5,8,4,1000,40,-151.230828523604,1,"23"
"7024",5,8,4,1000,40,-253.753457342679,1,"24"
"7025",5,8,4,1000,40,-228.504582495999,1,"25"
"7026",5,8,4,1000,40,-78.0207716438551,1,"26"
"7027",5,8,4,1000,40,-287.125872450873,1,"27"
"7028",5,8,4,1000,40,-242.670160726935,1,"28"
"7029",5,8,4,1000,40,-934.531321256218,1,"29"
"7030",5,8,4,1000,40,-667.794078243063,1,"30"
"7031",5,8,4,1000,40,-227.075204082826,1,"31"
"7032",5,8,4,1000,40,-75.0555120875457,1,"32"
"7033",5,8,4,1000,40,-254.628902765049,1,"33"
"7034",5,8,4,1000,40,-382.245534698953,1,"34"
"7035",5,8,4,1000,40,-163.528257982476,1,"35"
"7036",5,8,4,1000,40,-162.731855625017,1,"36"
"7037",5,8,4,1000,40,-597.994037197753,1,"37"
"7038",5,8,4,1000,40,-182.517841309446,1,"38"
"7039",5,8,4,1000,40,-165.161097251223,1,"39"
"7040",5,8,4,1000,40,-84.5893356122702,1,"40"
"7041",2,10,4,1000,40,-49.639707406397,1,"1"
"7042",2,10,4,1000,40,-221.32947875756,1,"2"
"7043",2,10,4,1000,40,-141.275311259184,1,"3"
"7044",2,10,4,1000,40,-150.928794401099,1,"4"
"7045",2,10,4,1000,40,-129.914119605572,1,"5"
"7046",2,10,4,1000,40,-53.9837430799834,1,"6"
"7047",2,10,4,1000,40,-96.9429828102494,1,"7"
"7048",2,10,4,1000,40,-82.7948833123991,1,"8"
"7049",2,10,4,1000,40,-166.506214469968,1,"9"
"7050",2,10,4,1000,40,-100.175393403182,1,"10"
"7051",2,10,4,1000,40,-183.468247650985,1,"11"
"7052",2,10,4,1000,40,-168.920457970652,1,"12"
"7053",2,10,4,1000,40,-110.36888040557,1,"13"
"7054",2,10,4,1000,40,-91.4459373219822,1,"14"
"7055",2,10,4,1000,40,-82.8395166691418,1,"15"
"7056",2,10,4,1000,40,-116.411851200983,1,"16"
"7057",2,10,4,1000,40,-254.59761738038,1,"17"
"7058",2,10,4,1000,40,-307.356102293801,1,"18"
"7059",2,10,4,1000,40,-433.614252875827,1,"19"
"7060",2,10,4,1000,40,-245.236578782835,1,"20"
"7061",2,10,4,1000,40,-134.367417089285,1,"21"
"7062",2,10,4,1000,40,-274.103106092924,1,"22"
"7063",2,10,4,1000,40,-163.382993696036,1,"23"
"7064",2,10,4,1000,40,-262.191216212208,1,"24"
"7065",2,10,4,1000,40,-257.820276413406,1,"25"
"7066",2,10,4,1000,40,-75.9478421588696,1,"26"
"7067",2,10,4,1000,40,-237.539511564613,1,"27"
"7068",2,10,4,1000,40,-150.612561263106,1,"28"
"7069",2,10,4,1000,40,-472.345410813317,1,"29"
"7070",2,10,4,1000,40,-348.573193149462,1,"30"
"7071",2,10,4,1000,40,-143.730835993929,1,"31"
"7072",2,10,4,1000,40,-75.2026850404802,1,"32"
"7073",2,10,4,1000,40,-241.618806251761,1,"33"
"7074",2,10,4,1000,40,-349.356027236489,1,"34"
"7075",2,10,4,1000,40,-205.457724330815,1,"35"
"7076",2,10,4,1000,40,-229.667490441073,1,"36"
"7077",2,10,4,1000,40,-461.037253572768,1,"37"
"7078",2,10,4,1000,40,-198.854864389947,1,"38"
"7079",2,10,4,1000,40,-237.321620353073,1,"39"
"7080",2,10,4,1000,40,-116.719128447185,1,"40"
"7081",3,10,4,1000,40,-48.9112340048066,1,"1"
"7082",3,10,4,1000,40,-215.486106268152,1,"2"
"7083",3,10,4,1000,40,-146.159476794332,1,"3"
"7084",3,10,4,1000,40,-149.038383867419,1,"4"
"7085",3,10,4,1000,40,-129.450149757026,1,"5"
"7086",3,10,4,1000,40,-55.5727529467749,1,"6"
"7087",3,10,4,1000,40,-99.7773549046933,1,"7"
"7088",3,10,4,1000,40,-91.3548289659645,1,"8"
"7089",3,10,4,1000,40,-180.152248462288,1,"9"
"7090",3,10,4,1000,40,-107.51998407565,1,"10"
"7091",3,10,4,1000,40,-191.946720169141,1,"11"
"7092",3,10,4,1000,40,-179.102323787763,1,"12"
"7093",3,10,4,1000,40,-114.670900457779,1,"13"
"7094",3,10,4,1000,40,-94.862999400391,1,"14"
"7095",3,10,4,1000,40,-94.1206506520004,1,"15"
"7096",3,10,4,1000,40,-125.847100516455,1,"16"
"7097",3,10,4,1000,40,-267.534804806341,1,"17"
"7098",3,10,4,1000,40,-340.692425946942,1,"18"
"7099",3,10,4,1000,40,-467.07654261648,1,"19"
"7100",3,10,4,1000,40,-306.488374604801,1,"20"
"7101",3,10,4,1000,40,-158.458813236935,1,"21"
"7102",3,10,4,1000,40,-310.963134340406,1,"22"
"7103",3,10,4,1000,40,-166.998005804553,1,"23"
"7104",3,10,4,1000,40,-230.9124870787,1,"24"
"7105",3,10,4,1000,40,-221.337920125412,1,"25"
"7106",3,10,4,1000,40,-78.6061668156184,1,"26"
"7107",3,10,4,1000,40,-238.122495096705,1,"27"
"7108",3,10,4,1000,40,-214.891026017904,1,"28"
"7109",3,10,4,1000,40,-971.426581859529,1,"29"
"7110",3,10,4,1000,40,-616.494377868234,1,"30"
"7111",3,10,4,1000,40,-247.387759144206,1,"31"
"7112",3,10,4,1000,40,-83.9035312619884,1,"32"
"7113",3,10,4,1000,40,-263.77027365388,1,"33"
"7114",3,10,4,1000,40,-402.642677373645,1,"34"
"7115",3,10,4,1000,40,-176.689917604795,1,"35"
"7116",3,10,4,1000,40,-141.898671455372,1,"36"
"7117",3,10,4,1000,40,-370.596463764893,1,"37"
"7118",3,10,4,1000,40,-155.339647358948,1,"38"
"7119",3,10,4,1000,40,-174.517130167852,1,"39"
"7120",3,10,4,1000,40,-67.2492304268761,1,"40"
"7121",4,10,4,1000,40,-46.2233605742652,1,"1"
"7122",4,10,4,1000,40,-227.121721411728,1,"2"
"7123",4,10,4,1000,40,-189.567987175016,1,"3"
"7124",4,10,4,1000,40,-149.015383790769,1,"4"
"7125",4,10,4,1000,40,-142.522500224424,1,"5"
"7126",4,10,4,1000,40,-85.4287050170608,1,"6"
"7127",4,10,4,1000,40,-159.459398092705,1,"7"
"7128",4,10,4,1000,40,-146.097503562465,1,"8"
"7129",4,10,4,1000,40,-252.205773357192,1,"9"
"7130",4,10,4,1000,40,-129.935976007296,1,"10"
"7131",4,10,4,1000,40,-212.711341121545,1,"11"
"7132",4,10,4,1000,40,-183.792068024146,1,"12"
"7133",4,10,4,1000,40,-116.823222979507,1,"13"
"7134",4,10,4,1000,40,-103.60021430397,1,"14"
"7135",4,10,4,1000,40,-98.0967021113646,1,"15"
"7136",4,10,4,1000,40,-131.022509228038,1,"16"
"7137",4,10,4,1000,40,-264.333976870016,1,"17"
"7138",4,10,4,1000,40,-319.066952340747,1,"18"
"7139",4,10,4,1000,40,-455.555005042728,1,"19"
"7140",4,10,4,1000,40,-302.667976596489,1,"20"
"7141",4,10,4,1000,40,-158.933020454038,1,"21"
"7142",4,10,4,1000,40,-289.124515728185,1,"22"
"7143",4,10,4,1000,40,-163.787028319635,1,"23"
"7144",4,10,4,1000,40,-239.46356905764,1,"24"
"7145",4,10,4,1000,40,-231.629431761288,1,"25"
"7146",4,10,4,1000,40,-79.0200742953165,1,"26"
"7147",4,10,4,1000,40,-306.162686300708,1,"27"
"7148",4,10,4,1000,40,-246.049410379342,1,"28"
"7149",4,10,4,1000,40,-966.04822019832,1,"29"
"7150",4,10,4,1000,40,-623.907336856047,1,"30"
"7151",4,10,4,1000,40,-233.481367720712,1,"31"
"7152",4,10,4,1000,40,-85.7229598010078,1,"32"
"7153",4,10,4,1000,40,-258.361276083594,1,"33"
"7154",4,10,4,1000,40,-391.607833334108,1,"34"
"7155",4,10,4,1000,40,-177.233973760959,1,"35"
"7156",4,10,4,1000,40,-158.597176037462,1,"36"
"7157",4,10,4,1000,40,-430.638540839715,1,"37"
"7158",4,10,4,1000,40,-180.209475333927,1,"38"
"7159",4,10,4,1000,40,-180.877715239283,1,"39"
"7160",4,10,4,1000,40,-71.1016162192532,1,"40"
"7161",5,10,4,1000,40,-47.2118165888884,1,"1"
"7162",5,10,4,1000,40,-264.181191821627,1,"2"
"7163",5,10,4,1000,40,-209.478605755659,1,"3"
"7164",5,10,4,1000,40,-181.222560799234,1,"4"
"7165",5,10,4,1000,40,-140.231776439967,1,"5"
"7166",5,10,4,1000,40,-83.9323170995786,1,"6"
"7167",5,10,4,1000,40,-139.729015420932,1,"7"
"7168",5,10,4,1000,40,-135.412537002796,1,"8"
"7169",5,10,4,1000,40,-253.046048842097,1,"9"
"7170",5,10,4,1000,40,-148.164831667598,1,"10"
"7171",5,10,4,1000,40,-262.723230382327,1,"11"
"7172",5,10,4,1000,40,-212.329935693321,1,"12"
"7173",5,10,4,1000,40,-148.958110505262,1,"13"
"7174",5,10,4,1000,40,-147.511380815512,1,"14"
"7175",5,10,4,1000,40,-127.926129554076,1,"15"
"7176",5,10,4,1000,40,-132.13193447588,1,"16"
"7177",5,10,4,1000,40,-266.862758534925,1,"17"
"7178",5,10,4,1000,40,-300.522051404207,1,"18"
"7179",5,10,4,1000,40,-359.159791752353,1,"19"
"7180",5,10,4,1000,40,-239.030972475136,1,"20"
"7181",5,10,4,1000,40,-128.1191939733,1,"21"
"7182",5,10,4,1000,40,-264.181336880367,1,"22"
"7183",5,10,4,1000,40,-158.921661578808,1,"23"
"7184",5,10,4,1000,40,-273.410109510628,1,"24"
"7185",5,10,4,1000,40,-263.216843211706,1,"25"
"7186",5,10,4,1000,40,-88.1488724203455,1,"26"
"7187",5,10,4,1000,40,-337.575635476233,1,"27"
"7188",5,10,4,1000,40,-300.160943503421,1,"28"
"7189",5,10,4,1000,40,-1049.97026207568,1,"29"
"7190",5,10,4,1000,40,-699.646728700512,1,"30"
"7191",5,10,4,1000,40,-240.981900512729,1,"31"
"7192",5,10,4,1000,40,-83.915979025616,1,"32"
"7193",5,10,4,1000,40,-243.994693619553,1,"33"
"7194",5,10,4,1000,40,-357.488946524037,1,"34"
"7195",5,10,4,1000,40,-186.996305741981,1,"35"
"7196",5,10,4,1000,40,-179.978621894758,1,"36"
"7197",5,10,4,1000,40,-537.418616100126,1,"37"
"7198",5,10,4,1000,40,-203.038773009431,1,"38"
"7199",5,10,4,1000,40,-197.386794021564,1,"39"
"7200",5,10,4,1000,40,-79.7287738651359,1,"40"
"7201",2,12,4,1000,40,-50.929278702498,1,"1"
"7202",2,12,4,1000,40,-228.564646478964,1,"2"
"7203",2,12,4,1000,40,-150.431073960876,1,"3"
"7204",2,12,4,1000,40,-157.816882770976,1,"4"
"7205",2,12,4,1000,40,-137.41206041312,1,"5"
"7206",2,12,4,1000,40,-54.4829917462338,1,"6"
"7207",2,12,4,1000,40,-96.1455699886248,1,"7"
"7208",2,12,4,1000,40,-84.0727355930447,1,"8"
"7209",2,12,4,1000,40,-176.923792576834,1,"9"
"7210",2,12,4,1000,40,-99.2594435128831,1,"10"
"7211",2,12,4,1000,40,-185.205955555255,1,"11"
"7212",2,12,4,1000,40,-166.202998426298,1,"12"
"7213",2,12,4,1000,40,-106.551166297532,1,"13"
"7214",2,12,4,1000,40,-87.7258669218528,1,"14"
"7215",2,12,4,1000,40,-87.570220104668,1,"15"
"7216",2,12,4,1000,40,-119.177800362613,1,"16"
"7217",2,12,4,1000,40,-255.659381013244,1,"17"
"7218",2,12,4,1000,40,-306.19964031984,1,"18"
"7219",2,12,4,1000,40,-448.422423181302,1,"19"
"7220",2,12,4,1000,40,-246.7913498487,1,"20"
"7221",2,12,4,1000,40,-131.871853723143,1,"21"
"7222",2,12,4,1000,40,-285.003796766496,1,"22"
"7223",2,12,4,1000,40,-164.743077293517,1,"23"
"7224",2,12,4,1000,40,-248.557387160548,1,"24"
"7225",2,12,4,1000,40,-264.067143947009,1,"25"
"7226",2,12,4,1000,40,-80.2219554530211,1,"26"
"7227",2,12,4,1000,40,-239.990047531315,1,"27"
"7228",2,12,4,1000,40,-153.942593907839,1,"28"
"7229",2,12,4,1000,40,-462.165039948361,1,"29"
"7230",2,12,4,1000,40,-327.932488407745,1,"30"
"7231",2,12,4,1000,40,-142.147258513665,1,"31"
"7232",2,12,4,1000,40,-77.1285010116441,1,"32"
"7233",2,12,4,1000,40,-243.455178829434,1,"33"
"7234",2,12,4,1000,40,-354.80373618623,1,"34"
"7235",2,12,4,1000,40,-211.784209653515,1,"35"
"7236",2,12,4,1000,40,-237.655039778485,1,"36"
"7237",2,12,4,1000,40,-472.302991159882,1,"37"
"7238",2,12,4,1000,40,-201.317517424638,1,"38"
"7239",2,12,4,1000,40,-238.573229278702,1,"39"
"7240",2,12,4,1000,40,-118.106148748607,1,"40"
"7241",3,12,4,1000,40,-43.1115779161666,1,"1"
"7242",3,12,4,1000,40,-214.266480384588,1,"2"
"7243",3,12,4,1000,40,-159.346099883561,1,"3"
"7244",3,12,4,1000,40,-147.903788942742,1,"4"
"7245",3,12,4,1000,40,-115.87261071731,1,"5"
"7246",3,12,4,1000,40,-71.7664755013627,1,"6"
"7247",3,12,4,1000,40,-130.323240799304,1,"7"
"7248",3,12,4,1000,40,-113.644006827448,1,"8"
"7249",3,12,4,1000,40,-224.046171381887,1,"9"
"7250",3,12,4,1000,40,-129.668196116088,1,"10"
"7251",3,12,4,1000,40,-209.06369587204,1,"11"
"7252",3,12,4,1000,40,-184.736311515368,1,"12"
"7253",3,12,4,1000,40,-112.452001911286,1,"13"
"7254",3,12,4,1000,40,-96.5825790685709,1,"14"
"7255",3,12,4,1000,40,-86.1288832759603,1,"15"
"7256",3,12,4,1000,40,-106.102943172052,1,"16"
"7257",3,12,4,1000,40,-219.658387460286,1,"17"
"7258",3,12,4,1000,40,-285.503297591625,1,"18"
"7259",3,12,4,1000,40,-442.277642219441,1,"19"
"7260",3,12,4,1000,40,-250.394061831551,1,"20"
"7261",3,12,4,1000,40,-138.403037133762,1,"21"
"7262",3,12,4,1000,40,-297.571646227876,1,"22"
"7263",3,12,4,1000,40,-166.712672748765,1,"23"
"7264",3,12,4,1000,40,-264.320260381752,1,"24"
"7265",3,12,4,1000,40,-265.078590204326,1,"25"
"7266",3,12,4,1000,40,-78.9396594665114,1,"26"
"7267",3,12,4,1000,40,-265.460120023426,1,"27"
"7268",3,12,4,1000,40,-178.569455566553,1,"28"
"7269",3,12,4,1000,40,-514.228638066544,1,"29"
"7270",3,12,4,1000,40,-336.156859736778,1,"30"
"7271",3,12,4,1000,40,-160.87110702922,1,"31"
"7272",3,12,4,1000,40,-81.9943775531382,1,"32"
"7273",3,12,4,1000,40,-249.899812655027,1,"33"
"7274",3,12,4,1000,40,-355.497787123776,1,"34"
"7275",3,12,4,1000,40,-197.186660175082,1,"35"
"7276",3,12,4,1000,40,-239.562149727242,1,"36"
"7277",3,12,4,1000,40,-452.430395586095,1,"37"
"7278",3,12,4,1000,40,-200.257317934681,1,"38"
"7279",3,12,4,1000,40,-225.586131700516,1,"39"
"7280",3,12,4,1000,40,-121.989767944971,1,"40"
"7281",4,12,4,1000,40,-45.0811470751306,1,"1"
"7282",4,12,4,1000,40,-214.088497794726,1,"2"
"7283",4,12,4,1000,40,-178.656917708071,1,"3"
"7284",4,12,4,1000,40,-155.717747303842,1,"4"
"7285",4,12,4,1000,40,-118.644101048504,1,"5"
"7286",4,12,4,1000,40,-74.7415877341341,1,"6"
"7287",4,12,4,1000,40,-140.557194132528,1,"7"
"7288",4,12,4,1000,40,-128.851358670286,1,"8"
"7289",4,12,4,1000,40,-235.932859394183,1,"9"
"7290",4,12,4,1000,40,-130.974956838184,1,"10"
"7291",4,12,4,1000,40,-208.727088338974,1,"11"
"7292",4,12,4,1000,40,-180.891850059227,1,"12"
"7293",4,12,4,1000,40,-114.347080228928,1,"13"
"7294",4,12,4,1000,40,-104.588450102349,1,"14"
"7295",4,12,4,1000,40,-108.141172734453,1,"15"
"7296",4,12,4,1000,40,-118.20878925758,1,"16"
"7297",4,12,4,1000,40,-261.045781739808,1,"17"
"7298",4,12,4,1000,40,-328.319246304465,1,"18"
"7299",4,12,4,1000,40,-462.206390414408,1,"19"
"7300",4,12,4,1000,40,-312.453481027505,1,"20"
"7301",4,12,4,1000,40,-155.93909806137,1,"21"
"7302",4,12,4,1000,40,-313.293387222212,1,"22"
"7303",4,12,4,1000,40,-166.064285912691,1,"23"
"7304",4,12,4,1000,40,-267.569555227797,1,"24"
"7305",4,12,4,1000,40,-222.732414278087,1,"25"
"7306",4,12,4,1000,40,-72.8857924696781,1,"26"
"7307",4,12,4,1000,40,-289.768423503147,1,"27"
"7308",4,12,4,1000,40,-258.857885685871,1,"28"
"7309",4,12,4,1000,40,-930.678680485117,1,"29"
"7310",4,12,4,1000,40,-780.00976713423,1,"30"
"7311",4,12,4,1000,40,-239.54373884957,1,"31"
"7312",4,12,4,1000,40,-87.3368823043864,1,"32"
"7313",4,12,4,1000,40,-235.731219137589,1,"33"
"7314",4,12,4,1000,40,-335.876108715782,1,"34"
"7315",4,12,4,1000,40,-180.391413117651,1,"35"
"7316",4,12,4,1000,40,-156.944319208084,1,"36"
"7317",4,12,4,1000,40,-365.480162257885,1,"37"
"7318",4,12,4,1000,40,-164.304097681464,1,"38"
"7319",4,12,4,1000,40,-173.748010815399,1,"39"
"7320",4,12,4,1000,40,-72.9986591014581,1,"40"
"7321",5,12,4,1000,40,-44.2097626755021,1,"1"
"7322",5,12,4,1000,40,-213.867568973506,1,"2"
"7323",5,12,4,1000,40,-166.053629502801,1,"3"
"7324",5,12,4,1000,40,-153.022700238323,1,"4"
"7325",5,12,4,1000,40,-121.403704652561,1,"5"
"7326",5,12,4,1000,40,-79.1620645059592,1,"6"
"7327",5,12,4,1000,40,-150.998252037663,1,"7"
"7328",5,12,4,1000,40,-139.699981038614,1,"8"
"7329",5,12,4,1000,40,-259.479509013925,1,"9"
"7330",5,12,4,1000,40,-142.185356545822,1,"10"
"7331",5,12,4,1000,40,-248.22603735156,1,"11"
"7332",5,12,4,1000,40,-180.301007804415,1,"12"
"7333",5,12,4,1000,40,-110.724582306037,1,"13"
"7334",5,12,4,1000,40,-109.330628362829,1,"14"
"7335",5,12,4,1000,40,-100.541831952574,1,"15"
"7336",5,12,4,1000,40,-119.31219074674,1,"16"
"7337",5,12,4,1000,40,-264.116285377251,1,"17"
"7338",5,12,4,1000,40,-324.854908263201,1,"18"
