"","route","region","matssname","complete","n_missing","prop_missing"
"3326",108,83,"bbs_rtrg_ 108 _ 83",FALSE,22,0.5
"3327",109,83,"bbs_rtrg_ 109 _ 83",FALSE,29,0.674418604651163
"3328",111,83,"bbs_rtrg_ 111 _ 83",FALSE,19,0.441860465116279
"3329",112,83,"bbs_rtrg_ 112 _ 83",FALSE,12,0.272727272727273
"3330",113,83,"bbs_rtrg_ 113 _ 83",FALSE,19,0.431818181818182
"3331",114,83,"bbs_rtrg_ 114 _ 83",FALSE,16,0.372093023255814
"3332",115,83,"bbs_rtrg_ 115 _ 83",FALSE,9,0.391304347826087
"3333",135,83,"bbs_rtrg_ 135 _ 83",TRUE,0,0
"3334",136,83,"bbs_rtrg_ 136 _ 83",FALSE,1,0.0476190476190476
"3335",139,83,"bbs_rtrg_ 139 _ 83",FALSE,5,0.128205128205128
"3336",140,83,"bbs_rtrg_ 140 _ 83",FALSE,1,0.0294117647058824
"3337",147,83,"bbs_rtrg_ 147 _ 83",FALSE,5,0.217391304347826
"3338",149,83,"bbs_rtrg_ 149 _ 83",FALSE,4,0.153846153846154
"3339",179,83,"bbs_rtrg_ 179 _ 83",FALSE,8,0.333333333333333
"3340",184,83,"bbs_rtrg_ 184 _ 83",FALSE,9,0.3
"3341",189,83,"bbs_rtrg_ 189 _ 83",FALSE,7,0.225806451612903
"3342",204,83,"bbs_rtrg_ 204 _ 83",FALSE,11,0.354838709677419
"3343",214,83,"bbs_rtrg_ 214 _ 83",FALSE,5,0.294117647058824
"3344",237,83,"bbs_rtrg_ 237 _ 83",FALSE,11,0.458333333333333
"3345",238,83,"bbs_rtrg_ 238 _ 83",FALSE,4,0.19047619047619
"3346",273,83,"bbs_rtrg_ 273 _ 83",FALSE,3,0.0967741935483871
"3347",301,83,"bbs_rtrg_ 301 _ 83",FALSE,2,0.111111111111111
"3348",302,83,"bbs_rtrg_ 302 _ 83",FALSE,1,0.0625
"3349",303,83,"bbs_rtrg_ 303 _ 83",FALSE,9,0.36
"3350",304,83,"bbs_rtrg_ 304 _ 83",FALSE,4,0.16
"3351",305,83,"bbs_rtrg_ 305 _ 83",FALSE,9,0.375
"3352",306,83,"bbs_rtrg_ 306 _ 83",FALSE,5,0.227272727272727
"3353",308,83,"bbs_rtrg_ 308 _ 83",FALSE,5,0.2
"3354",309,83,"bbs_rtrg_ 309 _ 83",FALSE,6,0.352941176470588
"3355",311,83,"bbs_rtrg_ 311 _ 83",TRUE,0,0
"3356",312,83,"bbs_rtrg_ 312 _ 83",TRUE,0,0
"3357",313,83,"bbs_rtrg_ 313 _ 83",FALSE,15,0.6
"3358",314,83,"bbs_rtrg_ 314 _ 83",FALSE,4,0.16
"3359",315,83,"bbs_rtrg_ 315 _ 83",FALSE,1,0.04
"3360",316,83,"bbs_rtrg_ 316 _ 83",FALSE,8,0.333333333333333
"3361",317,83,"bbs_rtrg_ 317 _ 83",FALSE,1,0.0434782608695652
"3362",319,83,"bbs_rtrg_ 319 _ 83",FALSE,2,0.08
"3363",320,83,"bbs_rtrg_ 320 _ 83",FALSE,4,0.25
"3364",321,83,"bbs_rtrg_ 321 _ 83",FALSE,8,0.333333333333333
"3365",322,83,"bbs_rtrg_ 322 _ 83",FALSE,9,0.36
"3366",323,83,"bbs_rtrg_ 323 _ 83",FALSE,2,0.0869565217391304
"3367",324,83,"bbs_rtrg_ 324 _ 83",TRUE,0,0
"3368",325,83,"bbs_rtrg_ 325 _ 83",FALSE,6,0.24
"3369",326,83,"bbs_rtrg_ 326 _ 83",FALSE,3,0.125
"3370",327,83,"bbs_rtrg_ 327 _ 83",FALSE,8,0.347826086956522
"3371",328,83,"bbs_rtrg_ 328 _ 83",FALSE,10,0.416666666666667
"3372",329,83,"bbs_rtrg_ 329 _ 83",FALSE,1,0.0666666666666667
"3373",330,83,"bbs_rtrg_ 330 _ 83",FALSE,5,0.2
"3374",331,83,"bbs_rtrg_ 331 _ 83",FALSE,2,0.0869565217391304
"3375",333,83,"bbs_rtrg_ 333 _ 83",FALSE,2,0.0833333333333333
"3376",334,83,"bbs_rtrg_ 334 _ 83",FALSE,8,0.380952380952381
"3377",335,83,"bbs_rtrg_ 335 _ 83",FALSE,5,0.208333333333333
"3378",336,83,"bbs_rtrg_ 336 _ 83",FALSE,2,0.0909090909090909
"3379",337,83,"bbs_rtrg_ 337 _ 83",FALSE,9,0.375
"3380",340,83,"bbs_rtrg_ 340 _ 83",FALSE,9,0.36
"3381",341,83,"bbs_rtrg_ 341 _ 83",FALSE,8,0.333333333333333
"3382",343,83,"bbs_rtrg_ 343 _ 83",FALSE,3,0.176470588235294
"3383",345,83,"bbs_rtrg_ 345 _ 83",FALSE,1,0.05
"3384",346,83,"bbs_rtrg_ 346 _ 83",FALSE,1,0.04
"3385",347,83,"bbs_rtrg_ 347 _ 83",FALSE,8,0.347826086956522
"3386",348,83,"bbs_rtrg_ 348 _ 83",FALSE,5,0.25
"3387",349,83,"bbs_rtrg_ 349 _ 83",FALSE,8,0.380952380952381
"3388",350,83,"bbs_rtrg_ 350 _ 83",FALSE,3,0.130434782608696
"3389",351,83,"bbs_rtrg_ 351 _ 83",TRUE,0,0
"3390",352,83,"bbs_rtrg_ 352 _ 83",FALSE,9,0.36
"3391",353,83,"bbs_rtrg_ 353 _ 83",FALSE,4,0.2
"3392",354,83,"bbs_rtrg_ 354 _ 83",FALSE,2,0.133333333333333
"3393",355,83,"bbs_rtrg_ 355 _ 83",FALSE,6,0.375
"3394",356,83,"bbs_rtrg_ 356 _ 83",FALSE,5,0.208333333333333
"3395",357,83,"bbs_rtrg_ 357 _ 83",FALSE,5,0.3125
"3396",359,83,"bbs_rtrg_ 359 _ 83",FALSE,3,0.15
"3397",360,83,"bbs_rtrg_ 360 _ 83",FALSE,8,0.333333333333333
"3398",361,83,"bbs_rtrg_ 361 _ 83",FALSE,10,0.454545454545455
"3399",362,83,"bbs_rtrg_ 362 _ 83",FALSE,6,0.24
"3400",363,83,"bbs_rtrg_ 363 _ 83",FALSE,2,0.08
"3401",364,83,"bbs_rtrg_ 364 _ 83",FALSE,8,0.333333333333333
"3402",365,83,"bbs_rtrg_ 365 _ 83",FALSE,3,0.125
"3403",366,83,"bbs_rtrg_ 366 _ 83",FALSE,10,0.4
"3404",367,83,"bbs_rtrg_ 367 _ 83",FALSE,2,0.117647058823529
"3405",368,83,"bbs_rtrg_ 368 _ 83",FALSE,3,0.125
"3406",369,83,"bbs_rtrg_ 369 _ 83",FALSE,4,0.166666666666667
"3407",371,83,"bbs_rtrg_ 371 _ 83",FALSE,8,0.32
"3408",372,83,"bbs_rtrg_ 372 _ 83",FALSE,9,0.36
"3409",373,83,"bbs_rtrg_ 373 _ 83",FALSE,9,0.36
"3410",374,83,"bbs_rtrg_ 374 _ 83",FALSE,7,0.304347826086957
"3411",376,83,"bbs_rtrg_ 376 _ 83",FALSE,15,0.6
"3412",378,83,"bbs_rtrg_ 378 _ 83",FALSE,6,0.272727272727273
"3413",390,83,"bbs_rtrg_ 390 _ 83",TRUE,0,0
"3414",391,83,"bbs_rtrg_ 391 _ 83",FALSE,3,0.2
"3415",410,83,"bbs_rtrg_ 410 _ 83",FALSE,9,0.473684210526316
"3416",438,83,"bbs_rtrg_ 438 _ 83",FALSE,6,0.315789473684211
"3417",439,83,"bbs_rtrg_ 439 _ 83",TRUE,0,0
"3418",510,83,"bbs_rtrg_ 510 _ 83",FALSE,3,0.176470588235294
"3419",1,85,"bbs_rtrg_ 1 _ 85",FALSE,29,0.707317073170732
"3420",2,85,"bbs_rtrg_ 2 _ 85",FALSE,23,0.469387755102041
"3421",4,85,"bbs_rtrg_ 4 _ 85",FALSE,3,0.0909090909090909
"3422",5,85,"bbs_rtrg_ 5 _ 85",FALSE,5,0.192307692307692
"3423",7,85,"bbs_rtrg_ 7 _ 85",FALSE,23,0.48936170212766
"3424",8,85,"bbs_rtrg_ 8 _ 85",FALSE,6,0.181818181818182
"3425",9,85,"bbs_rtrg_ 9 _ 85",FALSE,15,0.454545454545455
"3426",10,85,"bbs_rtrg_ 10 _ 85",FALSE,9,0.2
"3427",11,85,"bbs_rtrg_ 11 _ 85",FALSE,6,0.12
"3428",12,85,"bbs_rtrg_ 12 _ 85",FALSE,16,0.32
"3429",13,85,"bbs_rtrg_ 13 _ 85",FALSE,12,0.428571428571429
"3430",14,85,"bbs_rtrg_ 14 _ 85",FALSE,10,0.303030303030303
"3431",15,85,"bbs_rtrg_ 15 _ 85",FALSE,11,0.215686274509804
"3432",16,85,"bbs_rtrg_ 16 _ 85",FALSE,11,0.34375
"3433",17,85,"bbs_rtrg_ 17 _ 85",FALSE,11,0.333333333333333
"3434",19,85,"bbs_rtrg_ 19 _ 85",FALSE,3,0.075
"3435",20,85,"bbs_rtrg_ 20 _ 85",FALSE,16,0.313725490196078
"3436",21,85,"bbs_rtrg_ 21 _ 85",FALSE,15,0.3
"3437",22,85,"bbs_rtrg_ 22 _ 85",FALSE,6,0.181818181818182
"3438",23,85,"bbs_rtrg_ 23 _ 85",FALSE,14,0.482758620689655
"3439",24,85,"bbs_rtrg_ 24 _ 85",FALSE,4,0.125
"3440",25,85,"bbs_rtrg_ 25 _ 85",FALSE,8,0.275862068965517
"3441",34,85,"bbs_rtrg_ 34 _ 85",FALSE,12,0.4
"3442",102,85,"bbs_rtrg_ 102 _ 85",FALSE,15,0.46875
"3443",103,85,"bbs_rtrg_ 103 _ 85",FALSE,7,0.28
"3444",104,85,"bbs_rtrg_ 104 _ 85",FALSE,4,0.129032258064516
"3445",105,85,"bbs_rtrg_ 105 _ 85",FALSE,5,0.15625
"3446",107,85,"bbs_rtrg_ 107 _ 85",FALSE,15,0.483870967741935
"3447",108,85,"bbs_rtrg_ 108 _ 85",TRUE,0,0
"3448",109,85,"bbs_rtrg_ 109 _ 85",FALSE,1,0.032258064516129
"3449",110,85,"bbs_rtrg_ 110 _ 85",FALSE,9,0.28125
"3450",112,85,"bbs_rtrg_ 112 _ 85",FALSE,2,0.08
"3451",113,85,"bbs_rtrg_ 113 _ 85",FALSE,4,0.173913043478261
"3452",114,85,"bbs_rtrg_ 114 _ 85",FALSE,15,0.46875
"3453",115,85,"bbs_rtrg_ 115 _ 85",FALSE,9,0.333333333333333
"3454",116,85,"bbs_rtrg_ 116 _ 85",FALSE,8,0.25
"3455",117,85,"bbs_rtrg_ 117 _ 85",FALSE,9,0.321428571428571
"3456",118,85,"bbs_rtrg_ 118 _ 85",FALSE,14,0.424242424242424
"3457",119,85,"bbs_rtrg_ 119 _ 85",FALSE,1,0.03125
"3458",120,85,"bbs_rtrg_ 120 _ 85",FALSE,11,0.34375
"3459",121,85,"bbs_rtrg_ 121 _ 85",FALSE,2,0.0625
"3460",122,85,"bbs_rtrg_ 122 _ 85",FALSE,2,0.0952380952380952
"3461",123,85,"bbs_rtrg_ 123 _ 85",FALSE,2,0.0689655172413793
"3462",152,85,"bbs_rtrg_ 152 _ 85",FALSE,6,0.230769230769231
"3463",153,85,"bbs_rtrg_ 153 _ 85",FALSE,1,0.0384615384615385
"3464",155,85,"bbs_rtrg_ 155 _ 85",FALSE,2,0.0740740740740741
"3465",156,85,"bbs_rtrg_ 156 _ 85",FALSE,11,0.407407407407407
"3466",158,85,"bbs_rtrg_ 158 _ 85",FALSE,4,0.153846153846154
"3467",159,85,"bbs_rtrg_ 159 _ 85",FALSE,6,0.222222222222222
"3468",161,85,"bbs_rtrg_ 161 _ 85",FALSE,2,0.0740740740740741
"3469",162,85,"bbs_rtrg_ 162 _ 85",FALSE,10,0.384615384615385
"3470",164,85,"bbs_rtrg_ 164 _ 85",FALSE,5,0.192307692307692
"3471",165,85,"bbs_rtrg_ 165 _ 85",FALSE,7,0.291666666666667
"3472",166,85,"bbs_rtrg_ 166 _ 85",FALSE,6,0.24
"3473",169,85,"bbs_rtrg_ 169 _ 85",FALSE,1,0.037037037037037
"3474",170,85,"bbs_rtrg_ 170 _ 85",FALSE,6,0.230769230769231
"3475",171,85,"bbs_rtrg_ 171 _ 85",FALSE,4,0.153846153846154
"3476",172,85,"bbs_rtrg_ 172 _ 85",FALSE,2,0.117647058823529
"3477",174,85,"bbs_rtrg_ 174 _ 85",FALSE,3,0.103448275862069
"3478",203,85,"bbs_rtrg_ 203 _ 85",FALSE,15,0.6
"3479",206,85,"bbs_rtrg_ 206 _ 85",FALSE,3,0.142857142857143
"3480",218,85,"bbs_rtrg_ 218 _ 85",FALSE,14,0.4375
"3481",251,85,"bbs_rtrg_ 251 _ 85",FALSE,1,0.0625
"3482",301,85,"bbs_rtrg_ 301 _ 85",FALSE,3,0.2
"3483",302,85,"bbs_rtrg_ 302 _ 85",FALSE,8,0.4
"3484",304,85,"bbs_rtrg_ 304 _ 85",FALSE,3,0.214285714285714
"3485",305,85,"bbs_rtrg_ 305 _ 85",FALSE,2,0.111111111111111
"3486",306,85,"bbs_rtrg_ 306 _ 85",FALSE,6,0.272727272727273
"3487",307,85,"bbs_rtrg_ 307 _ 85",FALSE,4,0.2
"3488",308,85,"bbs_rtrg_ 308 _ 85",FALSE,8,0.4
"3489",310,85,"bbs_rtrg_ 310 _ 85",FALSE,6,0.272727272727273
"3490",311,85,"bbs_rtrg_ 311 _ 85",FALSE,3,0.157894736842105
"3491",313,85,"bbs_rtrg_ 313 _ 85",FALSE,2,0.0909090909090909
"3492",315,85,"bbs_rtrg_ 315 _ 85",FALSE,6,0.272727272727273
"3493",316,85,"bbs_rtrg_ 316 _ 85",TRUE,0,0
"3494",317,85,"bbs_rtrg_ 317 _ 85",FALSE,1,0.0454545454545455
"3495",318,85,"bbs_rtrg_ 318 _ 85",FALSE,4,0.19047619047619
"3496",319,85,"bbs_rtrg_ 319 _ 85",FALSE,6,0.272727272727273
"3497",320,85,"bbs_rtrg_ 320 _ 85",FALSE,7,0.318181818181818
"3498",321,85,"bbs_rtrg_ 321 _ 85",TRUE,0,0
"3499",323,85,"bbs_rtrg_ 323 _ 85",FALSE,6,0.375
"3500",368,85,"bbs_rtrg_ 368 _ 85",FALSE,1,0.0833333333333333
"3501",1,87,"bbs_rtrg_ 1 _ 87",FALSE,28,0.528301886792453
"3502",2,87,"bbs_rtrg_ 2 _ 87",FALSE,23,0.433962264150943
"3503",3,87,"bbs_rtrg_ 3 _ 87",FALSE,17,0.320754716981132
"3504",4,87,"bbs_rtrg_ 4 _ 87",FALSE,17,0.320754716981132
"3505",5,87,"bbs_rtrg_ 5 _ 87",FALSE,13,0.245283018867925
"3506",6,87,"bbs_rtrg_ 6 _ 87",FALSE,14,0.264150943396226
"3507",7,87,"bbs_rtrg_ 7 _ 87",FALSE,12,0.226415094339623
"3508",8,87,"bbs_rtrg_ 8 _ 87",FALSE,13,0.254901960784314
"3509",9,87,"bbs_rtrg_ 9 _ 87",FALSE,13,0.245283018867925
"3510",10,87,"bbs_rtrg_ 10 _ 87",FALSE,9,0.169811320754717
"3511",11,87,"bbs_rtrg_ 11 _ 87",FALSE,18,0.36734693877551
"3512",12,87,"bbs_rtrg_ 12 _ 87",FALSE,16,0.307692307692308
"3513",13,87,"bbs_rtrg_ 13 _ 87",FALSE,13,0.342105263157895
"3514",14,87,"bbs_rtrg_ 14 _ 87",FALSE,11,0.22
"3515",15,87,"bbs_rtrg_ 15 _ 87",FALSE,4,0.0754716981132075
"3516",16,87,"bbs_rtrg_ 16 _ 87",TRUE,0,0
"3517",17,87,"bbs_rtrg_ 17 _ 87",FALSE,12,0.24
"3518",18,87,"bbs_rtrg_ 18 _ 87",FALSE,7,0.137254901960784
"3519",19,87,"bbs_rtrg_ 19 _ 87",FALSE,21,0.411764705882353
"3520",20,87,"bbs_rtrg_ 20 _ 87",FALSE,3,0.214285714285714
"3521",21,87,"bbs_rtrg_ 21 _ 87",FALSE,5,0.172413793103448
"3522",22,87,"bbs_rtrg_ 22 _ 87",FALSE,5,0.151515151515152
"3523",23,87,"bbs_rtrg_ 23 _ 87",FALSE,12,0.230769230769231
"3524",116,87,"bbs_rtrg_ 116 _ 87",FALSE,2,0.142857142857143
"3525",120,87,"bbs_rtrg_ 120 _ 87",FALSE,6,0.193548387096774
"3526",121,87,"bbs_rtrg_ 121 _ 87",FALSE,11,0.458333333333333
"3527",1,88,"bbs_rtrg_ 1 _ 88",FALSE,19,0.452380952380952
"3528",2,88,"bbs_rtrg_ 2 _ 88",FALSE,6,0.136363636363636
"3529",3,88,"bbs_rtrg_ 3 _ 88",FALSE,4,0.0769230769230769
"3530",4,88,"bbs_rtrg_ 4 _ 88",FALSE,3,0.0576923076923077
"3531",5,88,"bbs_rtrg_ 5 _ 88",FALSE,10,0.188679245283019
"3532",6,88,"bbs_rtrg_ 6 _ 88",FALSE,10,0.227272727272727
"3533",7,88,"bbs_rtrg_ 7 _ 88",FALSE,2,0.0392156862745098
"3534",8,88,"bbs_rtrg_ 8 _ 88",FALSE,8,0.166666666666667
"3535",10,88,"bbs_rtrg_ 10 _ 88",FALSE,11,0.261904761904762
"3536",11,88,"bbs_rtrg_ 11 _ 88",FALSE,16,0.41025641025641
"3537",12,88,"bbs_rtrg_ 12 _ 88",FALSE,15,0.326086956521739
"3538",13,88,"bbs_rtrg_ 13 _ 88",FALSE,2,0.0454545454545455
"3539",14,88,"bbs_rtrg_ 14 _ 88",FALSE,3,0.06
"3540",15,88,"bbs_rtrg_ 15 _ 88",FALSE,12,0.230769230769231
"3541",17,88,"bbs_rtrg_ 17 _ 88",FALSE,17,0.326923076923077
"3542",18,88,"bbs_rtrg_ 18 _ 88",FALSE,10,0.222222222222222
"3543",19,88,"bbs_rtrg_ 19 _ 88",FALSE,16,0.340425531914894
"3544",20,88,"bbs_rtrg_ 20 _ 88",FALSE,5,0.116279069767442
"3545",21,88,"bbs_rtrg_ 21 _ 88",FALSE,5,0.0961538461538462
"3546",22,88,"bbs_rtrg_ 22 _ 88",FALSE,9,0.183673469387755
"3547",23,88,"bbs_rtrg_ 23 _ 88",FALSE,1,0.02
"3548",24,88,"bbs_rtrg_ 24 _ 88",FALSE,5,0.106382978723404
"3549",25,88,"bbs_rtrg_ 25 _ 88",FALSE,13,0.254901960784314
"3550",26,88,"bbs_rtrg_ 26 _ 88",FALSE,14,0.269230769230769
"3551",27,88,"bbs_rtrg_ 27 _ 88",FALSE,10,0.476190476190476
"3552",28,88,"bbs_rtrg_ 28 _ 88",FALSE,4,0.0754716981132075
"3553",29,88,"bbs_rtrg_ 29 _ 88",FALSE,3,0.0576923076923077
"3554",30,88,"bbs_rtrg_ 30 _ 88",FALSE,2,0.0384615384615385
"3555",31,88,"bbs_rtrg_ 31 _ 88",FALSE,10,0.238095238095238
"3556",32,88,"bbs_rtrg_ 32 _ 88",FALSE,19,0.358490566037736
"3557",33,88,"bbs_rtrg_ 33 _ 88",FALSE,1,0.0625
"3558",36,88,"bbs_rtrg_ 36 _ 88",FALSE,8,0.177777777777778
"3559",37,88,"bbs_rtrg_ 37 _ 88",FALSE,10,0.256410256410256
"3560",39,88,"bbs_rtrg_ 39 _ 88",FALSE,17,0.435897435897436
"3561",40,88,"bbs_rtrg_ 40 _ 88",FALSE,8,0.186046511627907
"3562",41,88,"bbs_rtrg_ 41 _ 88",FALSE,8,0.166666666666667
"3563",42,88,"bbs_rtrg_ 42 _ 88",FALSE,9,0.195652173913043
"3564",43,88,"bbs_rtrg_ 43 _ 88",FALSE,6,0.117647058823529
"3565",44,88,"bbs_rtrg_ 44 _ 88",FALSE,6,0.115384615384615
"3566",46,88,"bbs_rtrg_ 46 _ 88",FALSE,3,0.075
"3567",47,88,"bbs_rtrg_ 47 _ 88",FALSE,15,0.46875
"3568",48,88,"bbs_rtrg_ 48 _ 88",FALSE,4,0.0909090909090909
"3569",49,88,"bbs_rtrg_ 49 _ 88",FALSE,2,0.0952380952380952
"3570",50,88,"bbs_rtrg_ 50 _ 88",FALSE,6,0.272727272727273
"3571",51,88,"bbs_rtrg_ 51 _ 88",FALSE,2,0.08
"3572",52,88,"bbs_rtrg_ 52 _ 88",FALSE,11,0.5
"3573",116,88,"bbs_rtrg_ 116 _ 88",FALSE,7,0.225806451612903
"3574",127,88,"bbs_rtrg_ 127 _ 88",FALSE,5,0.166666666666667
"3575",133,88,"bbs_rtrg_ 133 _ 88",FALSE,5,0.333333333333333
"3576",134,88,"bbs_rtrg_ 134 _ 88",FALSE,5,0.131578947368421
"3577",135,88,"bbs_rtrg_ 135 _ 88",FALSE,15,0.405405405405405
"3578",1,89,"bbs_rtrg_ 1 _ 89",FALSE,2,0.0416666666666667
"3579",2,89,"bbs_rtrg_ 2 _ 89",FALSE,2,0.0408163265306122
"3580",3,89,"bbs_rtrg_ 3 _ 89",FALSE,2,0.04
"3581",4,89,"bbs_rtrg_ 4 _ 89",TRUE,0,0
"3582",5,89,"bbs_rtrg_ 5 _ 89",FALSE,8,0.16
"3583",6,89,"bbs_rtrg_ 6 _ 89",FALSE,6,0.142857142857143
"3584",7,89,"bbs_rtrg_ 7 _ 89",FALSE,4,0.1
"3585",8,89,"bbs_rtrg_ 8 _ 89",FALSE,11,0.268292682926829
"3586",9,89,"bbs_rtrg_ 9 _ 89",FALSE,15,0.3
"3587",10,89,"bbs_rtrg_ 10 _ 89",FALSE,8,0.156862745098039
"3588",11,89,"bbs_rtrg_ 11 _ 89",TRUE,0,0
"3589",13,89,"bbs_rtrg_ 13 _ 89",FALSE,8,0.4
"3590",14,89,"bbs_rtrg_ 14 _ 89",FALSE,9,0.230769230769231
"3591",15,89,"bbs_rtrg_ 15 _ 89",FALSE,23,0.560975609756098
"3592",16,89,"bbs_rtrg_ 16 _ 89",FALSE,8,0.156862745098039
"3593",17,89,"bbs_rtrg_ 17 _ 89",FALSE,7,0.137254901960784
"3594",18,89,"bbs_rtrg_ 18 _ 89",FALSE,24,0.521739130434783
"3595",19,89,"bbs_rtrg_ 19 _ 89",FALSE,12,0.235294117647059
"3596",20,89,"bbs_rtrg_ 20 _ 89",FALSE,26,0.541666666666667
"3597",21,89,"bbs_rtrg_ 21 _ 89",FALSE,10,0.196078431372549
"3598",22,89,"bbs_rtrg_ 22 _ 89",FALSE,14,0.291666666666667
"3599",23,89,"bbs_rtrg_ 23 _ 89",FALSE,12,0.260869565217391
"3600",24,89,"bbs_rtrg_ 24 _ 89",FALSE,3,0.0909090909090909
"3601",25,89,"bbs_rtrg_ 25 _ 89",FALSE,14,0.291666666666667
"3602",26,89,"bbs_rtrg_ 26 _ 89",FALSE,11,0.282051282051282
"3603",27,89,"bbs_rtrg_ 27 _ 89",FALSE,2,0.0526315789473684
"3604",28,89,"bbs_rtrg_ 28 _ 89",FALSE,13,0.295454545454545
"3605",29,89,"bbs_rtrg_ 29 _ 89",FALSE,3,0.0833333333333333
"3606",30,89,"bbs_rtrg_ 30 _ 89",FALSE,3,0.0810810810810811
"3607",31,89,"bbs_rtrg_ 31 _ 89",FALSE,9,0.25
"3608",32,89,"bbs_rtrg_ 32 _ 89",FALSE,8,0.216216216216216
"3609",34,89,"bbs_rtrg_ 34 _ 89",FALSE,16,0.363636363636364
"3610",35,89,"bbs_rtrg_ 35 _ 89",FALSE,22,0.478260869565217
"3611",36,89,"bbs_rtrg_ 36 _ 89",FALSE,4,0.105263157894737
"3612",37,89,"bbs_rtrg_ 37 _ 89",FALSE,13,0.393939393939394
"3613",38,89,"bbs_rtrg_ 38 _ 89",FALSE,8,0.222222222222222
"3614",39,89,"bbs_rtrg_ 39 _ 89",FALSE,10,0.333333333333333
"3615",40,89,"bbs_rtrg_ 40 _ 89",FALSE,15,0.348837209302326
"3616",41,89,"bbs_rtrg_ 41 _ 89",FALSE,8,0.242424242424242
"3617",42,89,"bbs_rtrg_ 42 _ 89",TRUE,0,0
"3618",43,89,"bbs_rtrg_ 43 _ 89",FALSE,2,0.0454545454545455
"3619",44,89,"bbs_rtrg_ 44 _ 89",FALSE,3,0.0810810810810811
"3620",45,89,"bbs_rtrg_ 45 _ 89",TRUE,0,0
"3621",46,89,"bbs_rtrg_ 46 _ 89",FALSE,10,0.277777777777778
"3622",47,89,"bbs_rtrg_ 47 _ 89",FALSE,24,0.648648648648649
"3623",48,89,"bbs_rtrg_ 48 _ 89",FALSE,12,0.444444444444444
"3624",49,89,"bbs_rtrg_ 49 _ 89",FALSE,4,0.148148148148148
"3625",50,89,"bbs_rtrg_ 50 _ 89",FALSE,16,0.592592592592593
"3626",51,89,"bbs_rtrg_ 51 _ 89",FALSE,10,0.384615384615385
"3627",53,89,"bbs_rtrg_ 53 _ 89",FALSE,3,0.111111111111111
"3628",55,89,"bbs_rtrg_ 55 _ 89",FALSE,7,0.291666666666667
"3629",56,89,"bbs_rtrg_ 56 _ 89",FALSE,9,0.409090909090909
"3630",57,89,"bbs_rtrg_ 57 _ 89",FALSE,1,0.0416666666666667
"3631",58,89,"bbs_rtrg_ 58 _ 89",FALSE,2,0.133333333333333
"3632",60,89,"bbs_rtrg_ 60 _ 89",FALSE,8,0.296296296296296
"3633",61,89,"bbs_rtrg_ 61 _ 89",FALSE,7,0.25
"3634",63,89,"bbs_rtrg_ 63 _ 89",FALSE,7,0.304347826086957
"3635",65,89,"bbs_rtrg_ 65 _ 89",FALSE,7,0.269230769230769
"3636",66,89,"bbs_rtrg_ 66 _ 89",TRUE,0,0
"3637",67,89,"bbs_rtrg_ 67 _ 89",FALSE,13,0.5
"3638",68,89,"bbs_rtrg_ 68 _ 89",FALSE,12,0.48
"3639",69,89,"bbs_rtrg_ 69 _ 89",FALSE,10,0.454545454545455
"3640",70,89,"bbs_rtrg_ 70 _ 89",FALSE,2,0.0833333333333333
"3641",71,89,"bbs_rtrg_ 71 _ 89",TRUE,0,0
"3642",72,89,"bbs_rtrg_ 72 _ 89",FALSE,3,0.115384615384615
"3643",74,89,"bbs_rtrg_ 74 _ 89",TRUE,0,0
"3644",75,89,"bbs_rtrg_ 75 _ 89",TRUE,0,0
"3645",76,89,"bbs_rtrg_ 76 _ 89",FALSE,7,0.269230769230769
"3646",77,89,"bbs_rtrg_ 77 _ 89",FALSE,4,0.181818181818182
"3647",78,89,"bbs_rtrg_ 78 _ 89",FALSE,8,0.307692307692308
"3648",79,89,"bbs_rtrg_ 79 _ 89",FALSE,1,0.0384615384615385
"3649",80,89,"bbs_rtrg_ 80 _ 89",FALSE,6,0.230769230769231
"3650",81,89,"bbs_rtrg_ 81 _ 89",FALSE,7,0.269230769230769
"3651",82,89,"bbs_rtrg_ 82 _ 89",TRUE,0,0
"3652",84,89,"bbs_rtrg_ 84 _ 89",FALSE,12,0.461538461538462
"3653",111,89,"bbs_rtrg_ 111 _ 89",FALSE,1,0.032258064516129
"3654",113,89,"bbs_rtrg_ 113 _ 89",FALSE,13,0.433333333333333
"3655",133,89,"bbs_rtrg_ 133 _ 89",FALSE,11,0.423076923076923
"3656",142,89,"bbs_rtrg_ 142 _ 89",FALSE,2,0.166666666666667
"3657",145,89,"bbs_rtrg_ 145 _ 89",FALSE,3,0.111111111111111
"3658",152,89,"bbs_rtrg_ 152 _ 89",TRUE,0,0
"3659",164,89,"bbs_rtrg_ 164 _ 89",TRUE,0,0
"3660",242,89,"bbs_rtrg_ 242 _ 89",FALSE,1,0.0714285714285714
"3661",1,90,"bbs_rtrg_ 1 _ 90",FALSE,8,0.166666666666667
"3662",2,90,"bbs_rtrg_ 2 _ 90",FALSE,13,0.382352941176471
"3663",3,90,"bbs_rtrg_ 3 _ 90",FALSE,9,0.272727272727273
"3664",4,90,"bbs_rtrg_ 4 _ 90",FALSE,22,0.666666666666667
"3665",5,90,"bbs_rtrg_ 5 _ 90",FALSE,18,0.439024390243902
"3666",6,90,"bbs_rtrg_ 6 _ 90",FALSE,13,0.317073170731707
"3667",7,90,"bbs_rtrg_ 7 _ 90",FALSE,19,0.487179487179487
